,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2015-09-21 17:39:59 UTC,2015-09-21 17:39:59 UTC, -71.27,-31.65, 25.0,M, 6.4 mb ,Near Coast of Central Chile
2015-09-21 15:37:07 UTC,2015-09-21 15:37:07 UTC, -71.76,-31.06, 25.0,M, 5.3 mb ,Near Coast of Central Chile
2015-09-21 13:05:24 UTC,2015-09-21 13:05:24 UTC, -71.99,-31.56, 20.0,M, 4.5 mb ,Near Coast of Central Chile
2015-09-21 12:49:32 UTC,2015-09-21 12:49:32 UTC, -72.08,-30.91, 20.0,M, 4.9 mb ,Off Coast of Central Chile
2015-09-21 12:35:49 UTC,2015-09-21 12:35:49 UTC, -72.73,-31.06, 42.0,M, 4.6 mb ,Off Coast of Central Chile
2015-09-21 10:13:13 UTC,2015-09-21 10:13:13 UTC, -71.24,-30.86, 89.5,M, 4.3 mb ,Near Coast of Central Chile
2015-09-21 07:18:36 UTC,2015-09-21 07:18:36 UTC, -71.64,-30.70, 10.0,M, 4.3 mb ,Near Coast of Central Chile
2015-09-21 05:39:34 UTC,2015-09-21 05:39:34 UTC, -71.35,-31.49, 23.0,M, 6.0 mb ,Near Coast of Central Chile
2015-09-21 03:17:12 UTC,2015-09-21 03:17:12 UTC, -71.97,-32.24, 10.0,M, 4.3 mb ,Near Coast of Central Chile
2015-09-21 02:24:52 UTC,2015-09-21 02:24:52 UTC, -74.00,-37.13, 22.0,M, 4.3 mb ,Near Coast of Central Chile
2015-09-20 20:29:09 UTC,2015-09-20 20:29:09 UTC, -71.85,-30.54, 17.0,M, 4.7 mb ,Near Coast of Central Chile
2015-09-20 17:18:26 UTC,2015-09-20 17:18:26 UTC, -71.69,-30.42, 31.0,M, 4.7 mb ,Near Coast of Central Chile
2015-09-20 17:04:39 UTC,2015-09-20 17:04:39 UTC, -51.18,-29.03,  0.0,M, 2.4 mR ,Flores da Cunha/RS
2015-09-20 17:03:04 UTC,2015-09-20 17:03:04 UTC, -51.19,-29.03,  0.0,M, 2.5 mR ,Flores da Cunha/RS
2015-09-20 15:38:47 UTC,2015-09-20 15:38:47 UTC, -72.11,-31.74, 10.0,M, 4.4 mb ,Off Coast of Central Chile
2015-09-20 14:31:07 UTC,2015-09-20 14:31:07 UTC, -71.51,-30.51, 10.0,M, 5.1 mb ,Near Coast of Central Chile
2015-09-20 12:27:40 UTC,2015-09-20 12:27:40 UTC, -75.34, -5.57,148.5,M, 4.3 mb ,Northern Peru
2015-09-20 12:12:11 UTC,2015-09-20 12:12:11 UTC, -67.01,-18.03,276.0,M, 4.2 mb ,Central Bolivia
2015-09-20 11:49:19 UTC,2015-09-20 11:49:19 UTC, -35.76, -5.48,  5.0,M, 3.1 mR ,Joao Camara/RN
2015-09-20 09:57:13 UTC,2015-09-20 09:57:13 UTC, -72.30,-31.77, 13.0,M, 4.3 mb ,Off Coast of Central Chile
2015-09-20 09:02:37 UTC,2015-09-20 09:02:37 UTC, -71.79,-30.11, 10.0,M, 4.9 mb ,Near Coast of Central Chile
2015-09-20 07:10:44 UTC,2015-09-20 07:10:44 UTC, -72.57,-31.90, 78.0,M, 4.5 mb ,Off Coast of Central Chile
2015-09-20 06:55:48 UTC,2015-09-20 06:55:48 UTC, -71.76,-30.55, 28.0,M, 4.6 mb ,Near Coast of Central Chile
2015-09-20 06:07:03 UTC,2015-09-20 06:07:03 UTC, -71.72,-31.60, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-09-20 04:22:03 UTC,2015-09-20 04:22:03 UTC, -71.85,-32.05, 22.0,M, 3.6 mR ,Near Coast of Central Chile
2015-09-20 03:01:58 UTC,2015-09-20 03:01:58 UTC, -71.09,-30.78, 10.0,M, 5.4 mb ,Near Coast of Central Chile
2015-09-19 22:59:37 UTC,2015-09-19 22:59:37 UTC, -71.21,-30.75, 10.0,M, 4.6 mb ,Near Coast of Central Chile
2015-09-19 22:17:13 UTC,2015-09-19 22:17:13 UTC, -73.69, -8.27,173.3,M, 4.3 mb ,Porto Walter/AC
2015-09-19 20:57:18 UTC,2015-09-19 20:57:18 UTC, -72.08,-31.37, 10.0,M, 4.4 mb ,Off Coast of Central Chile
2015-09-19 20:45:44 UTC,2015-09-19 20:45:44 UTC, -74.20,  6.01, 10.0,M, 4.5 mb ,Northern Colombia
2015-09-19 18:13:15 UTC,2015-09-19 18:13:15 UTC, -71.61,-31.26, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-09-19 13:09:01 UTC,2015-09-19 13:09:01 UTC, -71.74,-30.50, 10.0,M, 5.2 mb ,Near Coast of Central Chile
2015-09-19 12:52:20 UTC,2015-09-19 12:52:20 UTC, -71.66,-32.31, 10.0,M, 5.6 mb ,Near Coast of Central Chile
2015-09-19 09:07:05 UTC,2015-09-19 09:07:05 UTC, -71.53,-31.10, 10.0,M, 5.8 mb ,Near Coast of Central Chile
2015-09-19 08:31:27 UTC,2015-09-19 08:31:27 UTC, -71.90,-30.10, 10.0,M, 5.1 mb ,Near Coast of Central Chile
2015-09-19 08:05:04 UTC,2015-09-19 08:05:04 UTC, -72.57,-30.55, 10.0,M, 4.2 mb ,Off Coast of Central Chile
2015-09-19 06:27:11 UTC,2015-09-19 06:27:11 UTC, -71.51,-28.84, 10.0,M, 4.7 mb ,Near Coast of Central Chile
2015-09-19 05:06:49 UTC,2015-09-19 05:06:49 UTC, -71.83,-29.55, 10.0,M, 5.6 mb ,Near Coast of Central Chile
2015-09-19 02:49:49 UTC,2015-09-19 02:49:49 UTC, -71.31,-31.33, 86.0,M, 4.8 mb ,Near Coast of Central Chile
2015-09-18 15:59:41 UTC,2015-09-18 15:59:41 UTC, -45.94, 15.25, 10.0,M, 5.5 mb ,Northern Mid Atlantic Ridge
2015-09-18 09:10:45 UTC,2015-09-18 09:10:45 UTC, -72.00,-32.22, 10.0,M, 5.4 mb ,Near Coast of Central Chile
2015-09-18 08:18:22 UTC,2015-09-18 08:18:22 UTC, -71.88,-31.93, 10.0,M, 4.9 mb ,Near Coast of Central Chile
2015-09-18 07:49:15 UTC,2015-09-18 07:49:15 UTC, -72.13,-31.82, 13.0,M, 4.6 mb ,Off Coast of Central Chile
2015-09-18 07:44:05 UTC,2015-09-18 07:44:05 UTC, -71.60,-31.43, 10.0,M, 4.7 mb ,Near Coast of Central Chile
2015-09-18 07:05:27 UTC,2015-09-18 07:05:27 UTC, -71.91,-30.48, 37.7,M, 4.3 mb ,Near Coast of Central Chile
2015-09-18 05:27:39 UTC,2015-09-18 05:27:39 UTC, -72.18,-31.65, 12.0,M, 4.5 mb ,Off Coast of Central Chile
2015-09-18 04:35:10 UTC,2015-09-18 04:35:10 UTC, -75.69,  4.18, 23.0,M, 4.8 mb ,Colombia
2015-09-18 03:32:18 UTC,2015-09-18 03:32:18 UTC, -71.82,-31.68, 15.0,M, 5.1 mb ,Near Coast of Central Chile
2015-09-18 03:15:39 UTC,2015-09-18 03:15:39 UTC, -70.70,-31.51, 31.0,M, 5.2 mb ,Chile-Argentina Border Region
2015-09-17 22:39:19 UTC,2015-09-17 22:39:19 UTC, -71.72,-31.01, 21.0,M, 5.3 mb ,Near Coast of Central Chile
2015-09-17 20:40:33 UTC,2015-09-17 20:40:33 UTC, -71.53,-29.92, 10.0,M, 5.3 mb ,Near Coast of Central Chile
2015-09-17 16:52:20 UTC,2015-09-17 16:52:20 UTC, -71.84,-29.64, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-09-17 16:46:23 UTC,2015-09-17 16:46:23 UTC, -71.56,-31.39, 10.0,M, 4.9 mb ,Near Coast of Central Chile
2015-09-17 16:08:32 UTC,2015-09-17 16:08:32 UTC, -71.34,-30.81, 13.0,M, 5.2 mb ,Near Coast of Central Chile
2015-09-17 16:04:07 UTC,2015-09-17 16:04:07 UTC, -71.77,-31.15, 10.0,M, 4.7 mb ,Near Coast of Central Chile
2015-09-17 14:19:14 UTC,2015-09-17 14:19:14 UTC, -71.96,-30.93, 10.0,M, 5.5 Mw(mB),Near Coast of Central Chile
2015-09-17 14:00:30 UTC,2015-09-17 14:00:30 UTC, -72.58,-31.08, 10.0,M, 4.5 mb ,Off Coast of Central Chile
2015-09-17 13:32:25 UTC,2015-09-17 13:32:25 UTC, -72.02,-32.15, 10.0,M, 5.3 mb ,Off Coast of Central Chile
2015-09-17 12:14:41 UTC,2015-09-17 12:14:41 UTC, -71.81,-32.15, 10.0,M, 5.4 mb ,Near Coast of Central Chile
2015-09-17 12:09:44 UTC,2015-09-17 12:09:44 UTC, -72.06,-32.11, 11.0,M, 5.2 Mw(mB),Off Coast of Central Chile
2015-09-17 10:31:25 UTC,2015-09-17 10:31:25 UTC, -71.35,-31.04, 42.0,M, 5.1 mb ,Near Coast of Central Chile
2015-09-17 10:12:55 UTC,2015-09-17 10:12:55 UTC, -71.71,-30.59, 29.9,M, 5.1 mb ,Near Coast of Central Chile
2015-09-17 09:41:13 UTC,2015-09-17 09:41:13 UTC, -68.37,-21.48,130.0,M, 4.5 mb ,Chile-Bolivia Border Region
2015-09-17 07:45:47 UTC,2015-09-17 07:45:47 UTC, -68.99,-18.38, 10.0,M, 4.2 mb ,Chile-Bolivia Border Region
2015-09-17 05:44:39 UTC,2015-09-17 05:44:39 UTC, -72.10,-31.84, 10.0,M, 5.6 Mw(mB),Off Coast of Central Chile
2015-09-17 04:38:06 UTC,2015-09-17 04:38:06 UTC, -71.61,-31.23, 10.0,M, 5.1 mb ,Near Coast of Central Chile
2015-09-17 04:26:49 UTC,2015-09-17 04:26:49 UTC, -71.46,-31.51,109.0,M, 5.4 mb ,Near Coast of Central Chile
2015-09-17 04:10:30 UTC,2015-09-17 04:10:30 UTC, -71.65,-31.60, 37.8,M, 6.8 Mw(mB),Near Coast of Central Chile
2015-09-17 04:02:10 UTC,2015-09-17 04:02:10 UTC, -71.94,-31.15, 20.0,M, 5.3 mb ,Near Coast of Central Chile
2015-09-17 03:55:05 UTC,2015-09-17 03:55:05 UTC, -71.33,-31.06, 35.0,M, 6.4 Mw(mB),Near Coast of Central Chile
2015-09-17 03:12:35 UTC,2015-09-17 03:12:35 UTC, -71.54,-30.83, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-09-17 02:20:53 UTC,2015-09-17 02:20:53 UTC, -73.70,-32.18, 10.0,M, 4.8 mb ,Off Coast of Central Chile
2015-09-17 01:41:06 UTC,2015-09-17 01:41:06 UTC, -71.31,-31.00, 10.0,M, 5.9 mb ,Near Coast of Central Chile
2015-09-17 01:33:03 UTC,2015-09-17 01:33:03 UTC, -71.88,-31.60, 10.0,M, 5.6 mb ,Near Coast of Central Chile
2015-09-17 01:21:53 UTC,2015-09-17 01:21:53 UTC, -71.70,-31.37, 24.0,M, 5.1 mb ,Near Coast of Central Chile
2015-09-17 00:50:19 UTC,2015-09-17 00:50:19 UTC, -71.69,-29.58, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-09-17 00:22:19 UTC,2015-09-17 00:22:19 UTC, -71.93,-31.86, 10.0,M, 5.2 mb ,Near Coast of Central Chile
2015-09-17 00:06:15 UTC,2015-09-17 00:06:15 UTC, -71.65,-30.88, 10.0,M, 5.3 mb ,Near Coast of Central Chile
2015-09-16 23:37:58 UTC,2015-09-16 23:37:58 UTC, -72.32,-32.12, 10.0,M, 5.9 mb ,Off Coast of Central Chile
2015-09-16 23:18:38 UTC,2015-09-16 23:18:38 UTC, -71.53,-31.53, 10.0,M, 6.5 mb ,Near Coast of Central Chile
2015-09-16 22:54:33 UTC,2015-09-16 22:54:33 UTC, -71.42,-31.51, 27.7,M, 7.9 Mw(mB),Near Coast of Central Chile
2015-09-16 18:56:10 UTC,2015-09-16 18:56:10 UTC, -70.74,-19.87, 12.0,M, 4.7 mb ,Near Coast of Northern Chile
2015-09-16 07:40:55 UTC,2015-09-16 07:40:55 UTC, 126.71,  2.08, 10.0,M, 6.2 mb ,Northern Molucca Sea
2015-09-16 01:26:52 UTC,2015-09-16 01:26:52 UTC, -27.41,-56.52,124.6,M, 4.5 mb ,South Sandwich Islands Region
2015-09-15 22:03:32 UTC,2015-09-15 22:03:32 UTC, -70.76,-19.90, 10.0,M, 4.7 mb ,Near Coast of Northern Chile
2015-09-15 21:38:23 UTC,2015-09-15 21:38:23 UTC, -39.93, -3.80,  0.0,M, 2.5 mR ,Iraucuba/CE
2015-09-15 21:27:03 UTC,2015-09-15 21:27:03 UTC, -50.73,-14.54,  0.0,M, 3.4 mR ,Mozarlandia/GO
2015-09-15 21:21:18 UTC,2015-09-15 21:21:18 UTC, -71.06,-19.77, 10.0,M, 4.8 mb ,Off Coast of Northern Chile
2015-09-15 18:54:27 UTC,2015-09-15 18:54:27 UTC, -70.86,-19.95, 14.0,M, 4.3 mb ,Near Coast of Northern Chile
2015-09-15 18:26:02 UTC,2015-09-15 18:26:02 UTC,-109.51,-32.92, 10.0,M, 4.7 mb ,Southern East Pacific Rise
2015-09-15 05:00:42 UTC,2015-09-15 05:00:42 UTC, -86.97, 11.19, 35.0,M, 4.5 mb ,Near Coast of Nicaragua
2015-09-15 02:39:04 UTC,2015-09-15 02:39:04 UTC, -71.13,-24.00, 10.0,M, 4.1 mb ,Off Coast of Northern Chile
2015-09-14 15:38:27 UTC,2015-09-14 15:38:27 UTC, -77.88,  7.38, 10.0,M, 4.8 mb ,Panama-Colombia Border Region
2015-09-14 06:34:22 UTC,2015-09-14 06:34:22 UTC, -63.85,-25.71, 10.0,M, 4.0 mb ,"Salta Province, Argentina"
2015-09-14 06:05:01 UTC,2015-09-14 06:05:01 UTC, -70.32,-24.83, 91.8,M, 4.6 mb ,Near Coast of Northern Chile
2015-09-14 01:29:38 UTC,2015-09-14 01:29:38 UTC, -39.79, -3.83,  0.0,M, 1.7 mR ,Iraucuba/CE
2015-09-13 19:55:02 UTC,2015-09-13 19:55:02 UTC, -68.39,-22.27,107.2,M, 4.3 mb ,Northern Chile
2015-09-13 18:12:55 UTC,2015-09-13 18:12:55 UTC, -79.67, -5.87, 80.0,M, 4.2 mb ,Northern Peru
2015-09-13 08:27:12 UTC,2015-09-13 08:27:12 UTC,-109.59, 24.97, 10.0,M, 5.1 mb ,Gulf of California
2015-09-13 08:14:13 UTC,2015-09-13 08:14:13 UTC,-108.83, 25.14, 10.0,M, 6.1 Mwp,Gulf of California
2015-09-13 07:57:42 UTC,2015-09-13 07:57:42 UTC,-108.15, 24.80, 10.0,M, 5.1 mb ,Gulf of California
2015-09-13 07:40:46 UTC,2015-09-13 07:40:46 UTC,-107.24, 25.88, 10.0,M, 4.8 mb ,Northern Mexico
2015-09-13 02:43:05 UTC,2015-09-13 02:43:05 UTC, -68.21,-21.78,138.6,M, 4.7 mb ,Chile-Bolivia Border Region
2015-09-13 01:13:17 UTC,2015-09-13 01:13:17 UTC, 123.27,  0.18,175.3,M, 5.8 mb ,"Minahassa Peninsula, Sulawesi"
2015-09-13 01:13:11 UTC,2015-09-13 01:13:11 UTC, 123.61,  0.29,119.3,M, 5.7 mb ,"Minahassa Peninsula, Sulawesi"
2015-09-12 22:50:05 UTC,2015-09-12 22:50:05 UTC, -32.15,  2.20, 10.0,M, 4.2 mb ,Central Mid Atlantic Ridge
2015-09-12 22:16:04 UTC,2015-09-12 22:16:04 UTC, 147.50, -5.52, 10.0,M, 5.5 mb ,"Eastern New Guinea Reg., P.N.G."
2015-09-12 18:25:39 UTC,2015-09-12 18:25:39 UTC, -74.57,-37.42, 10.0,M, 4.7 mb ,Off Coast of Central Chile
2015-09-12 17:12:18 UTC,2015-09-12 17:12:18 UTC, -73.85,-10.66, 10.0,M, 4.1 mb ,Central Peru
2015-09-12 13:37:59 UTC,2015-09-12 13:37:59 UTC, 142.11, 42.20, 10.0,M, 5.5 mb ,"Hokkaido, Japan Region"
2015-09-12 08:13:48 UTC,2015-09-12 08:13:48 UTC, -69.37,-31.87, 10.0,M, 4.5 mb ,"San Juan Province, Argentina"
2015-09-11 21:16:11 UTC,2015-09-11 21:16:11 UTC, -93.66, 14.00, 10.0,M, 5.1 mb ,"Near Coast of Chiapas, Mexico"
2015-09-11 20:49:03 UTC,2015-09-11 20:49:03 UTC, 140.01, 35.62, 10.0,M, 5.2 mb ,"Near East Coast of Honshu, Japan"
2015-09-10 23:33:00 UTC,2015-09-10 23:33:00 UTC, -39.89, -3.79,  0.0,M, 1.3 mR ,Iraucuba/CE
2015-09-10 23:28:53 UTC,2015-09-10 23:28:53 UTC, -39.91, -3.82,  0.0,M, 2.3 mR ,Iraucuba/CE
2015-09-10 17:10:25 UTC,2015-09-10 17:10:25 UTC, -72.58,-15.49, 93.0,M, 4.6 mb ,Southern Peru
2015-09-10 16:44:00 UTC,2015-09-10 16:44:00 UTC, -76.34,-13.75, 10.0,M, 4.6 mb ,Near Coast of Peru
2015-09-10 14:40:13 UTC,2015-09-10 14:40:13 UTC, -70.96,-19.83, 10.0,M, 4.4 mb ,Near Coast of Northern Chile
2015-09-10 10:26:53 UTC,2015-09-10 10:26:53 UTC,-171.30, 53.73, 10.0,M, 5.8 mb ,"Fox Islands, Aleutian Islands"
2015-09-10 07:49:25 UTC,2015-09-10 07:49:25 UTC, -62.33, 11.26, 10.0,M, 5.0 mb ,Windward Islands
2015-09-09 21:03:23 UTC,2015-09-09 21:03:23 UTC,  70.55, 36.03, 95.3,M, 5.4 mb ,"Hindu Kush Region, Afghanistan"
2015-09-09 05:43:50 UTC,2015-09-09 05:43:50 UTC, 150.40, 45.36, 10.0,M, 5.5 mb ,Kuril Islands
2015-09-09 02:35:18 UTC,2015-09-09 02:35:18 UTC, -24.54,-60.60, 10.0,M, 5.1 mb ,South Sandwich Islands Region
2015-09-08 17:41:40 UTC,2015-09-08 17:41:40 UTC, 153.92, 48.78, 10.0,M, 5.3 mb ,Kuril Islands
2015-09-08 16:02:42 UTC,2015-09-08 16:02:42 UTC, -67.69,-31.49, 10.0,M, 4.6 mb ,"San Juan Province, Argentina"
2015-09-08 08:03:54 UTC,2015-09-08 08:03:54 UTC, -94.07, 14.36, 10.0,M, 5.3 mb ,"Off Coast of Chiapas, Mexico"
2015-09-08 03:03:18 UTC,2015-09-08 03:03:18 UTC, -64.03,-22.53, 10.0,M, 4.3 mb ,"Salta Province, Argentina"
2015-09-07 17:35:32 UTC,2015-09-07 17:35:32 UTC, -72.56,  6.23, 74.0,M, 4.4 mb ,Northern Colombia
2015-09-07 09:13:58 UTC,2015-09-07 09:13:58 UTC,-178.02,-32.97, 35.0,M, 5.4 mb ,South of Kermadec Islands
2015-09-07 08:59:53 UTC,2015-09-07 08:59:53 UTC, -70.12,-27.77, 10.0,M, 5.0 mb ,Near Coast of Northern Chile
2015-09-07 08:59:21 UTC,2015-09-07 08:59:21 UTC, -77.05, -8.94, 10.0,M, 4.4 mb ,Central Peru
2015-09-07 08:46:09 UTC,2015-09-07 08:46:09 UTC, 178.91,-23.97,547.0,M, 5.3 mb ,South of Fiji Islands
2015-09-07 08:37:31 UTC,2015-09-07 08:37:31 UTC, -26.11,-57.10, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2015-09-07 07:05:54 UTC,2015-09-07 07:05:54 UTC, -89.00, 13.47, 10.0,M, 4.6 mb ,El Salvador
2015-09-07 05:51:17 UTC,2015-09-07 05:51:17 UTC, -77.78,  8.47, 10.0,M, 4.6 mb ,Panama-Colombia Border Region
2015-09-07 05:16:10 UTC,2015-09-07 05:16:10 UTC, -69.03,-16.70,198.7,M, 4.4 mb ,Peru-Bolivia Border Region
2015-09-07 04:21:25 UTC,2015-09-07 04:21:25 UTC, -71.79, -6.90,563.2,M, 3.8 mb ,Ipixuna/AM
2015-09-06 05:15:35 UTC,2015-09-06 05:15:35 UTC, -49.00,-60.38, 10.0,M, 4.9 mb ,Scotia Sea
2015-09-06 04:52:42 UTC,2015-09-06 04:52:42 UTC,-179.91,-24.61,353.3,M, 5.3 mb ,South of Fiji Islands
2015-09-05 23:14:52 UTC,2015-09-05 23:14:52 UTC, -76.29,  3.95,146.2,M, 4.6 mb ,Colombia
2015-09-05 22:13:47 UTC,2015-09-05 22:13:47 UTC, -64.71,-25.91, 10.0,M, 4.7 mb ,"Salta Province, Argentina"
2015-09-05 20:18:56 UTC,2015-09-05 20:18:56 UTC, -71.48,-18.17, 10.0,M, 4.6 mb ,Off Coast of Northern Chile
2015-09-05 18:15:20 UTC,2015-09-05 18:15:20 UTC, -75.10,-37.83, 10.0,M, 4.7 mb ,Off Coast of Central Chile
2015-09-05 13:16:04 UTC,2015-09-05 13:16:04 UTC, 155.73, 49.38, 10.0,M, 5.8 mb ,Kuril Islands
2015-09-05 10:17:51 UTC,2015-09-05 10:17:51 UTC, -74.58,-38.05, 10.0,M, 4.7 mb ,Off Coast of Central Chile
2015-09-05 07:37:03 UTC,2015-09-05 07:37:03 UTC, -70.60,-15.44,197.3,M, 3.9 mb ,Southern Peru
2015-09-05 07:00:09 UTC,2015-09-05 07:00:09 UTC,-176.55, 53.08,  0.0,M, 5.6 mb ,"Andreanof Islands, Aleutian Islands"
2015-09-04 20:45:55 UTC,2015-09-04 20:45:55 UTC,  71.92, 36.09, 78.0,M, 4.2 mb ,Afghanistan-Tajikistan Border Region
2015-09-04 20:08:39 UTC,2015-09-04 20:08:39 UTC, 107.54, -7.66, 97.6,M, 5.4 mb ,"Java, Indonesia"
2015-09-04 16:50:07 UTC,2015-09-04 16:50:07 UTC, -76.91, -1.98,149.9,M, 4.5 mb ,Ecuador
2015-09-04 07:56:21 UTC,2015-09-04 07:56:21 UTC, -67.99,-20.70,194.1,M, 3.8 mb ,Southern Bolivia
2015-09-04 04:49:36 UTC,2015-09-04 04:49:36 UTC,  47.36, 40.83, 10.0,M, 5.4 mb ,Eastern Caucasus
2015-09-04 03:51:56 UTC,2015-09-04 03:51:56 UTC, -74.35,-14.07,163.0,M, 3.9 mb ,Central Peru
2015-09-04 00:26:48 UTC,2015-09-04 00:26:48 UTC, -67.35,-22.22,181.1,M, 3.9 mb ,Chile-Bolivia Border Region
2015-09-03 19:52:12 UTC,2015-09-03 19:52:12 UTC, 139.28, 33.31, 10.0,M, 5.1 mb ,"Southeast of Honshu, Japan"
2015-09-03 16:51:47 UTC,2015-09-03 16:51:47 UTC, 143.66, 36.95, 10.0,M, 5.6 mb ,"Off East Coast of Honshu, Japan"
2015-09-03 14:24:09 UTC,2015-09-03 14:24:09 UTC, -68.12,-23.00,139.0,M, 4.7 mb ,Northern Chile
2015-09-03 13:37:59 UTC,2015-09-03 13:37:59 UTC, -72.47,-36.67, 52.0,M, 4.8 mb ,Near Coast of Central Chile
2015-09-03 13:24:08 UTC,2015-09-03 13:24:08 UTC, 126.71,  2.22,123.5,M, 5.7 mb ,Northern Molucca Sea
2015-09-03 12:50:52 UTC,2015-09-03 12:50:52 UTC, -51.16,-29.21,  0.0,M, 2.0 mR ,Caxias do Sul/RS
2015-09-03 12:24:33 UTC,2015-09-03 12:24:33 UTC, -85.61,-41.51, 10.0,M, 4.6 mb ,West Chile Rise
2015-09-03 03:55:26 UTC,2015-09-03 03:55:26 UTC, -92.32, 13.96, 73.0,M, 4.6 mb ,"Off Coast of Chiapas, Mexico"
2015-09-02 17:39:21 UTC,2015-09-02 17:39:21 UTC, -67.30,-22.31, 10.0,M, 4.2 mb ,Chile-Bolivia Border Region
2015-09-02 01:18:30 UTC,2015-09-02 01:18:30 UTC, 124.65,  4.39,323.5,M, 5.6 mb ,Celebes Sea
2015-09-02 00:22:37 UTC,2015-09-02 00:22:37 UTC, -71.84,-33.70, 10.0,M, 4.4 mb ,Near Coast of Central Chile
2015-09-01 17:04:25 UTC,2015-09-01 17:04:25 UTC, -92.19, 15.51,199.0,M, 4.6 mb ,Mexico-Guatemala Border Region
2015-09-01 15:28:51 UTC,2015-09-01 15:28:51 UTC, -69.05,-19.67, 90.0,M, 5.3 mb ,Northern Chile
2015-09-01 15:24:11 UTC,2015-09-01 15:24:11 UTC, 141.26, 31.23, 10.0,M, 5.5 mb ,"Southeast of Honshu, Japan"
2015-09-01 14:52:07 UTC,2015-09-01 14:52:07 UTC, -75.97,-11.06, 10.0,M, 4.2 mb ,Central Peru
2015-08-31 18:54:07 UTC,2015-08-31 18:54:07 UTC, -68.46,-21.94,126.0,M, 4.3 mb ,Chile-Bolivia Border Region
2015-08-31 17:42:36 UTC,2015-08-31 17:42:36 UTC, -70.09,  2.83, 10.0,M, 4.2 mb ,Colombia
2015-08-31 11:27:52 UTC,2015-08-31 11:27:52 UTC, -68.95,-22.11,143.5,M, 4.3 mb ,Northern Chile
2015-08-31 08:12:47 UTC,2015-08-31 08:12:47 UTC, -92.98, 14.08, 10.0,M, 4.7 mb ,"Near Coast of Chiapas, Mexico"
2015-08-31 05:34:52 UTC,2015-08-31 05:34:52 UTC, -75.26,-15.89, 10.0,M, 4.3 mb ,Near Coast of Peru
2015-08-31 01:53:26 UTC,2015-08-31 01:53:26 UTC, 135.15, 42.58,325.7,M, 4.6 mb ,Sea of Japan
2015-08-30 14:38:42 UTC,2015-08-30 14:38:42 UTC,  57.74, 37.19, 10.0,M, 5.0 mb ,Turkmenistan-Iran Border Region
2015-08-30 11:43:32 UTC,2015-08-30 11:43:32 UTC, -68.52,-21.91,123.4,M, 4.2 mb ,Chile-Bolivia Border Region
2015-08-30 04:18:29 UTC,2015-08-30 04:18:29 UTC, -72.68,-35.90,188.8,M, 4.1 mb ,Near Coast of Central Chile
2015-08-30 03:29:40 UTC,2015-08-30 03:29:40 UTC, -40.74,-18.67,  0.0,M, 2.1 mR ,Vila Pavao/ES
2015-08-29 14:07:32 UTC,2015-08-29 14:07:32 UTC, -26.05,-57.52, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2015-08-29 06:53:14 UTC,2015-08-29 06:53:14 UTC, -75.05,-10.45, 51.0,M, 4.3 mb ,Central Peru
2015-08-29 03:53:08 UTC,2015-08-29 03:53:08 UTC, 145.87, 19.13, 10.0,M, 5.4 mb ,Mariana Islands
2015-08-28 18:39:16 UTC,2015-08-28 18:39:16 UTC, -75.73,-12.12,102.0,M, 4.6 mb ,Central Peru
2015-08-28 16:27:03 UTC,2015-08-28 16:27:03 UTC, -69.44,-16.78,165.0,M, 4.8 mb ,Peru-Bolivia Border Region
2015-08-28 15:30:48 UTC,2015-08-28 15:30:48 UTC, 142.30, 22.99, 10.0,M, 5.4 mb ,"Volcano Islands, Japan Region"
2015-08-28 15:08:29 UTC,2015-08-28 15:08:29 UTC, 156.68, 52.15,159.0,M, 5.0 mb ,"Kamchatka Peninsula, Russia"
2015-08-28 14:46:16 UTC,2015-08-28 14:46:16 UTC, 141.01, 36.28, 10.0,M, 5.3 mb ,"Near East Coast of Honshu, Japan"
2015-08-28 14:11:01 UTC,2015-08-28 14:11:01 UTC, -74.28, -4.43, 13.2,M, 3.8 mb ,Northern Peru
2015-08-28 04:11:52 UTC,2015-08-28 04:11:52 UTC, -71.72,-15.72, 10.0,M, 4.7 mb ,Southern Peru
2015-08-28 00:02:56 UTC,2015-08-28 00:02:56 UTC, -69.82,-24.89, 10.0,M, 4.5 mb ,Northern Chile
2015-08-27 19:10:09 UTC,2015-08-27 19:10:09 UTC, 147.28, 45.23,124.0,M, 5.3 mb ,Kuril Islands
2015-08-27 10:50:57 UTC,2015-08-27 10:50:57 UTC, -44.44, 26.88, 10.0,M, 4.8 mb ,Northern Mid Atlantic Ridge
2015-08-27 08:59:06 UTC,2015-08-27 08:59:06 UTC, -69.04,-25.04,308.7,M, 4.0 mb ,Northern Chile
2015-08-26 21:56:37 UTC,2015-08-26 21:56:37 UTC, -44.43, 27.00, 10.0,M, 4.8 mb ,Northern Mid Atlantic Ridge
2015-08-26 14:09:01 UTC,2015-08-26 14:09:01 UTC, -40.80,-23.30,  0.0,M, 3.0 mR ,South Atlantic Ocean
